Rank,Pilot,LoginID,Points,PremierPoints,Wins,Top2,Top4,Top8,Top16,Starts,PrevRank,RankChange,PrevPoints,PrevStarts,PrevTop16,PrevTop8,PrevTop4,PrevTop2,PrevWins,DPoints,DStarts,DTop16,DTop8,DTop4,DTop2,DWins,PrevPremierPoints
856,ControlTh3Narrative,3566743,0,0,0,0,0,0,0,1,795,-61,,,,,,,,,,,,,,,
857,aidiot,3567825,0,0,0,0,0,0,0,1,796,-61,,,,,,,,,,,,,,,
858,Jaksiel,132755,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,
859,Boin,181637,0,0,0,0,0,0,0,2,797,-62,,,,,,,,,,,,,,,
860,billskillz,324532,0,0,0,0,0,0,0,2,798,-62,,,,,,,,,,,,,,,
861,bellfy,411408,0,0,0,0,0,0,0,2,799,-62,,,,,,,,,,,,,,,
862,Gobeli,476651,0,0,0,0,0,0,0,2,534,-328,,,,,,,,,,,,,,,
863,Capriccioso,536053,0,0,0,0,0,0,0,2,800,-63,,,,,,,,,,,,,,,
864,Vonducky,542229,0,0,0,0,0,0,0,2,801,-63,,,,,,,,,,,,,,,
865,Ardonas,1040296,0,0,0,0,0,0,0,2,548,-317,,,,,,,,,,,,,,,
866,Spicychicken420,1052306,0,0,0,0,0,0,0,2,806,-60,,,,,,,,,,,,,,,
867,Kuhmero,1076951,0,0,0,0,0,0,0,2,807,-60,,,,,,,,,,,,,,,
868,oskiyaa,1111702,0,0,0,0,0,0,0,2,808,-60,,,,,,,,,,,,,,,
869,andersoneclair,1186448,0,0,0,0,0,0,0,2,809,-60,,,,,,,,,,,,,,,
870,CavalloGoloso,1205480,0,0,0,0,0,0,0,2,560,-310,,,,,,,,,,,,,,,
871,Cake363,1229784,0,0,0,0,0,0,0,2,810,-61,,,,,,,,,,,,,,,
872,_must_be_nice,1252777,0,0,0,0,0,0,0,2,811,-61,,,,,,,,,,,,,,,
873,ShzockChan,1295787,0,0,0,0,0,0,0,2,812,-61,,,,,,,,,,,,,,,
874,Xwhale,1428769,0,0,0,0,0,0,0,2,568,-306,,,,,,,,,,,,,,,
875,Tetsubou,1700365,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,
876,howa,1855222,0,0,0,0,0,0,0,2,813,-63,,,,,,,,,,,,,,,
877,RGNKPheonix20,1995507,0,0,0,0,0,0,0,2,814,-63,,,,,,,,,,,,,,,
878,Vyncint_Blankenship,2199969,0,0,0,0,0,0,0,2,815,-63,,,,,,,,,,,,,,,
879,Shoa1,2252178,0,0,0,0,0,0,0,2,816,-63,,,,,,,,,,,,,,,
880,rerere,2298957,0,0,0,0,0,0,0,2,817,-63,,,,,,,,,,,,,,,
881,Anaxkoraz,2351182,0,0,0,0,0,0,0,2,819,-62,,,,,,,,,,,,,,,
882,Lexus_Rx,2397708,0,0,0,0,0,0,0,2,820,-62,,,,,,,,,,,,,,,
883,SimoCr,2713675,0,0,0,0,0,0,0,2,822,-61,,,,,,,,,,,,,,,
884,-Nausea-,2759230,0,0,0,0,0,0,0,2,650,-234,,,,,,,,,,,,,,,
885,jakobpablo,2856109,0,0,0,0,0,0,0,2,823,-62,,,,,,,,,,,,,,,
886,Traumatismes,2865888,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,
887,YABOIJIMJOHN,2866323,0,0,0,0,0,0,0,2,824,-63,,,,,,,,,,,,,,,
888,seitahn,2894004,0,0,0,0,0,0,0,2,825,-63,,,,,,,,,,,,,,,
889,goron27,2908401,0,0,0,0,0,0,0,2,826,-63,,,,,,,,,,,,,,,
890,SeroPhinz,3042330,0,0,0,0,0,0,0,2,827,-63,,,,,,,,,,,,,,,
891,Sifui,3073951,0,0,0,0,0,0,0,2,703,-188,,,,,,,,,,,,,,,
892,Tongmuzi,3111303,0,0,0,0,0,0,0,2,714,-178,,,,,,,,,,,,,,,
893,optivial,3140486,0,0,0,0,0,0,0,2,828,-65,,,,,,,,,,,,,,,
894,filpin,3141690,0,0,0,0,0,0,0,2,829,-65,,,,,,,,,,,,,,,
895,PerkyT,3142768,0,0,0,0,0,0,0,2,830,-65,,,,,,,,,,,,,,,
896,DayBreakMe,3143667,0,0,0,0,0,0,0,2,831,-65,,,,,,,,,,,,,,,
897,Jungski,3169912,0,0,0,0,0,0,0,2,832,-65,,,,,,,,,,,,,,,
898,MacIsaac,3233450,0,0,0,0,0,0,0,2,833,-65,,,,,,,,,,,,,,,
899,KillerWhale01,3247117,0,0,0,0,0,0,0,2,834,-65,,,,,,,,,,,,,,,
900,YoungElf,3293517,0,0,0,0,0,0,0,2,836,-64,,,,,,,,,,,,,,,
901,e0068,3376259,0,0,0,0,0,0,0,2,837,-64,,,,,,,,,,,,,,,
902,JonDaBill,3382957,0,0,0,0,0,0,0,2,760,-142,,,,,,,,,,,,,,,
903,Diomed_Tidid,3415205,0,0,0,0,0,0,0,2,838,-65,,,,,,,,,,,,,,,
904,Dalinar765,3485597,0,0,0,0,0,0,0,2,840,-64,,,,,,,,,,,,,,,
905,YAK9k,3500249,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,
906,Homaar,3501107,0,0,0,0,0,0,0,2,841,-65,,,,,,,,,,,,,,,
907,SimonAntillon,3557832,0,0,0,0,0,0,0,2,842,-65,,,,,,,,,,,,,,,
908,Takemikazuchi,3558661,0,0,0,0,0,0,0,2,843,-65,,,,,,,,,,,,,,,
909,therock988,494270,0,0,0,0,0,0,0,3,844,-65,,,,,,,,,,,,,,,
910,LordEgg,964394,0,0,0,0,0,0,0,3,805,-105,,,,,,,,,,,,,,,
911,albert62,1574579,0,0,0,0,0,0,0,3,846,-65,,,,,,,,,,,,,,,
912,Ouranos139,2316177,0,0,0,0,0,0,0,3,847,-65,,,,,,,,,,,,,,,
913,maear,2645032,0,0,0,0,0,0,0,3,821,-92,,,,,,,,,,,,,,,
914,cntrlfreak_ttv,2984703,0,0,0,0,0,0,0,3,848,-66,,,,,,,,,,,,,,,
915,MarimoTaketori,3086835,0,0,0,0,0,0,0,3,849,-66,,,,,,,,,,,,,,,
916,amin0e,3107576,0,0,0,0,0,0,0,3,850,-66,,,,,,,,,,,,,,,
917,Ch4ppy,3203470,0,0,0,0,0,0,0,3,851,-66,,,,,,,,,,,,,,,
918,Kyndrax,3477428,0,0,0,0,0,0,0,3,839,-79,,,,,,,,,,,,,,,
919,PaulHauk,3478047,0,0,0,0,0,0,0,3,852,-67,,,,,,,,,,,,,,,
920,kaikas,2757366,0,0,0,0,0,0,0,4,853,-67,,,,,,,,,,,,,,,
921,lilianna1989,2842847,0,0,0,0,0,0,0,4,854,-67,,,,,,,,,,,,,,,
