Rank,Pilot,LoginID,Points,PremierPoints,Wins,Top2,Top4,Top8,Top16,Starts,PrevRank,RankChange,PrevPoints,PrevStarts,PrevTop16,PrevTop8,PrevTop4,PrevTop2,PrevWins,DPoints,DStarts,DTop16,DTop8,DTop4,DTop2,DWins,PrevPremierPoints
856,gooplay1,943285,0,0,0,0,0,0,0,1,786,-70,,,,,,,,,,,,,,,
857,_demian,973068,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,
858,Ardonas,1040296,0,0,0,0,0,0,0,2,519,-339,,,,,,,,,,,,,,,
859,Spicychicken420,1052306,0,0,0,0,0,0,0,2,789,-70,,,,,,,,,,,,,,,
860,Kuhmero,1076951,0,0,0,0,0,0,0,2,790,-70,,,,,,,,,,,,,,,
861,oskiyaa,1111702,0,0,0,0,0,0,0,2,791,-70,,,,,,,,,,,,,,,
862,andersoneclair,1186448,0,0,0,0,0,0,0,2,792,-70,,,,,,,,,,,,,,,
863,CavalloGoloso,1205480,0,0,0,0,0,0,0,2,533,-330,,,,,,,,,,,,,,,
864,Cake363,1229784,0,0,0,0,0,0,0,2,793,-71,,,,,,,,,,,,,,,
865,_must_be_nice,1252777,0,0,0,0,0,0,0,2,794,-71,,,,,,,,,,,,,,,
866,ShzockChan,1295787,0,0,0,0,0,0,0,2,795,-71,,,,,,,,,,,,,,,
867,Jaksiel,132755,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,
868,Xwhale,1428769,0,0,0,0,0,0,0,2,541,-327,,,,,,,,,,,,,,,
869,Tetsubou,1700365,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,
870,Boin,181637,0,0,0,0,0,0,0,2,556,-314,,,,,,,,,,,,,,,
871,howa,1855222,0,0,0,0,0,0,0,2,796,-75,,,,,,,,,,,,,,,
872,RGNKPheonix20,1995507,0,0,0,0,0,0,0,2,797,-75,,,,,,,,,,,,,,,
873,Vyncint_Blankenship,2199969,0,0,0,0,0,0,0,2,798,-75,,,,,,,,,,,,,,,
874,Shoa1,2252178,0,0,0,0,0,0,0,2,799,-75,,,,,,,,,,,,,,,
875,rerere,2298957,0,0,0,0,0,0,0,2,800,-75,,,,,,,,,,,,,,,
876,Anaxkoraz,2351182,0,0,0,0,0,0,0,2,802,-74,,,,,,,,,,,,,,,
877,Lexus_Rx,2397708,0,0,0,0,0,0,0,2,803,-74,,,,,,,,,,,,,,,
878,SimoCr,2713675,0,0,0,0,0,0,0,2,805,-73,,,,,,,,,,,,,,,
879,-Nausea-,2759230,0,0,0,0,0,0,0,2,625,-254,,,,,,,,,,,,,,,
880,jakobpablo,2856109,0,0,0,0,0,0,0,2,806,-74,,,,,,,,,,,,,,,
881,Traumatismes,2865888,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,
882,YABOIJIMJOHN,2866323,0,0,0,0,0,0,0,2,807,-75,,,,,,,,,,,,,,,
883,seitahn,2894004,0,0,0,0,0,0,0,2,808,-75,,,,,,,,,,,,,,,
884,goron27,2908401,0,0,0,0,0,0,0,2,809,-75,,,,,,,,,,,,,,,
885,SeroPhinz,3042330,0,0,0,0,0,0,0,2,810,-75,,,,,,,,,,,,,,,
886,Sifui,3073951,0,0,0,0,0,0,0,2,680,-206,,,,,,,,,,,,,,,
887,Tongmuzi,3111303,0,0,0,0,0,0,0,2,691,-196,,,,,,,,,,,,,,,
888,optivial,3140486,0,0,0,0,0,0,0,2,811,-77,,,,,,,,,,,,,,,
889,filpin,3141690,0,0,0,0,0,0,0,2,812,-77,,,,,,,,,,,,,,,
890,PerkyT,3142768,0,0,0,0,0,0,0,2,813,-77,,,,,,,,,,,,,,,
891,DayBreakMe,3143667,0,0,0,0,0,0,0,2,814,-77,,,,,,,,,,,,,,,
892,Jungski,3169912,0,0,0,0,0,0,0,2,815,-77,,,,,,,,,,,,,,,
893,MacIsaac,3233450,0,0,0,0,0,0,0,2,816,-77,,,,,,,,,,,,,,,
894,billskillz,324532,0,0,0,0,0,0,0,2,817,-77,,,,,,,,,,,,,,,
895,KillerWhale01,3247117,0,0,0,0,0,0,0,2,818,-77,,,,,,,,,,,,,,,
896,YoungElf,3293517,0,0,0,0,0,0,0,2,820,-76,,,,,,,,,,,,,,,
897,e0068,3376259,0,0,0,0,0,0,0,2,821,-76,,,,,,,,,,,,,,,
898,JonDaBill,3382957,0,0,0,0,0,0,0,2,737,-161,,,,,,,,,,,,,,,
899,Diomed_Tidid,3415205,0,0,0,0,0,0,0,2,822,-77,,,,,,,,,,,,,,,
900,Dalinar765,3485597,0,0,0,0,0,0,0,2,824,-76,,,,,,,,,,,,,,,
901,YAK9k,3500249,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,
902,Homaar,3501107,0,0,0,0,0,0,0,2,825,-77,,,,,,,,,,,,,,,
903,SimonAntillon,3557832,0,0,0,0,0,0,0,2,826,-77,,,,,,,,,,,,,,,
904,Takemikazuchi,3558661,0,0,0,0,0,0,0,2,827,-77,,,,,,,,,,,,,,,
905,bellfy,411408,0,0,0,0,0,0,0,2,828,-77,,,,,,,,,,,,,,,
906,Gobeli,476651,0,0,0,0,0,0,0,2,773,-133,,,,,,,,,,,,,,,
907,Capriccioso,536053,0,0,0,0,0,0,0,2,829,-78,,,,,,,,,,,,,,,
908,Vonducky,542229,0,0,0,0,0,0,0,2,830,-78,,,,,,,,,,,,,,,
909,albert62,1574579,0,0,0,0,0,0,0,3,835,-74,,,,,,,,,,,,,,,
910,Ouranos139,2316177,0,0,0,0,0,0,0,3,836,-74,,,,,,,,,,,,,,,
911,maear,2645032,0,0,0,0,0,0,0,3,804,-107,,,,,,,,,,,,,,,
912,cntrlfreak_ttv,2984703,0,0,0,0,0,0,0,3,837,-75,,,,,,,,,,,,,,,
913,MarimoTaketori,3086835,0,0,0,0,0,0,0,3,838,-75,,,,,,,,,,,,,,,
914,amin0e,3107576,0,0,0,0,0,0,0,3,839,-75,,,,,,,,,,,,,,,
915,Ch4ppy,3203470,0,0,0,0,0,0,0,3,840,-75,,,,,,,,,,,,,,,
916,Kyndrax,3477428,0,0,0,0,0,0,0,3,823,-93,,,,,,,,,,,,,,,
917,PaulHauk,3478047,0,0,0,0,0,0,0,3,841,-76,,,,,,,,,,,,,,,
918,therock988,494270,0,0,0,0,0,0,0,3,842,-76,,,,,,,,,,,,,,,
919,LordEgg,964394,0,0,0,0,0,0,0,3,834,-85,,,,,,,,,,,,,,,
920,kaikas,2757366,0,0,0,0,0,0,0,4,844,-76,,,,,,,,,,,,,,,
921,lilianna1989,2842847,0,0,0,0,0,0,0,4,845,-76,,,,,,,,,,,,,,,
