Rank,Pilot,LoginID,Points,PremierPoints,Wins,Top2,Top4,Top8,Top16,Starts,PrevRank,RankChange,PrevPoints,PrevStarts,PrevTop16,PrevTop8,PrevTop4,PrevTop2,PrevWins,DPoints,DStarts,DTop16,DTop8,DTop4,DTop2,DWins,PrevPremierPoints
851,W_DN,3555364,0,0,0,0,0,0,0,1,842,-9,,,,,,,,,,,,,,,
852,I_Cant_Read,3558262,0,0,0,0,0,0,0,1,843,-9,,,,,,,,,,,,,,,
853,prizedamalgam,3562327,0,0,0,0,0,0,0,1,844,-9,,,,,,,,,,,,,,,
854,KaosNiller,3562443,0,0,0,0,0,0,0,1,845,-9,,,,,,,,,,,,,,,
855,Matlucas,3564827,0,0,0,0,0,0,0,1,846,-9,,,,,,,,,,,,,,,
856,ControlTh3Narrative,3566743,0,0,0,0,0,0,0,1,847,-9,,,,,,,,,,,,,,,
857,aidiot,3567825,0,0,0,0,0,0,0,1,848,-9,,,,,,,,,,,,,,,
858,Jaksiel,132755,0,0,0,0,0,0,0,2,566,-292,,,,,,,,,,,,,,,
859,Boin,181637,0,0,0,0,0,0,0,2,849,-10,,,,,,,,,,,,,,,
860,billskillz,324532,0,0,0,0,0,0,0,2,850,-10,,,,,,,,,,,,,,,
861,bellfy,411408,0,0,0,0,0,0,0,2,851,-10,,,,,,,,,,,,,,,
862,Gobeli,476651,0,0,0,0,0,0,0,2,571,-291,,,,,,,,,,,,,,,
863,Capriccioso,536053,0,0,0,0,0,0,0,2,852,-11,,,,,,,,,,,,,,,
864,Vonducky,542229,0,0,0,0,0,0,0,2,853,-11,,,,,,,,,,,,,,,
865,Ardonas,1040296,0,0,0,0,0,0,0,2,589,-276,,,,,,,,,,,,,,,
866,Spicychicken420,1052306,0,0,0,0,0,0,0,2,854,-12,,,,,,,,,,,,,,,
867,Kuhmero,1076951,0,0,0,0,0,0,0,2,855,-12,,,,,,,,,,,,,,,
868,oskiyaa,1111702,0,0,0,0,0,0,0,2,856,-12,,,,,,,,,,,,,,,
869,andersoneclair,1186448,0,0,0,0,0,0,0,2,857,-12,,,,,,,,,,,,,,,
870,CavalloGoloso,1205480,0,0,0,0,0,0,0,2,858,-12,,,,,,,,,,,,,,,
871,Cake363,1229784,0,0,0,0,0,0,0,2,859,-12,,,,,,,,,,,,,,,
872,_must_be_nice,1252777,0,0,0,0,0,0,0,2,860,-12,,,,,,,,,,,,,,,
873,ShzockChan,1295787,0,0,0,0,0,0,0,2,861,-12,,,,,,,,,,,,,,,
874,Xwhale,1428769,0,0,0,0,0,0,0,2,862,-12,,,,,,,,,,,,,,,
875,Tetsubou,1700365,0,0,0,0,0,0,0,2,863,-12,,,,,,,,,,,,,,,
876,howa,1855222,0,0,0,0,0,0,0,2,864,-12,,,,,,,,,,,,,,,
877,RGNKPheonix20,1995507,0,0,0,0,0,0,0,2,865,-12,,,,,,,,,,,,,,,
878,Vyncint_Blankenship,2199969,0,0,0,0,0,0,0,2,866,-12,,,,,,,,,,,,,,,
879,Shoa1,2252178,0,0,0,0,0,0,0,2,867,-12,,,,,,,,,,,,,,,
880,rerere,2298957,0,0,0,0,0,0,0,2,868,-12,,,,,,,,,,,,,,,
881,Anaxkoraz,2351182,0,0,0,0,0,0,0,2,869,-12,,,,,,,,,,,,,,,
882,Lexus_Rx,2397708,0,0,0,0,0,0,0,2,870,-12,,,,,,,,,,,,,,,
883,SimoCr,2713675,0,0,0,0,0,0,0,2,871,-12,,,,,,,,,,,,,,,
884,-Nausea-,2759230,0,0,0,0,0,0,0,2,872,-12,,,,,,,,,,,,,,,
885,jakobpablo,2856109,0,0,0,0,0,0,0,2,873,-12,,,,,,,,,,,,,,,
886,Traumatismes,2865888,0,0,0,0,0,0,0,2,874,-12,,,,,,,,,,,,,,,
887,YABOIJIMJOHN,2866323,0,0,0,0,0,0,0,2,875,-12,,,,,,,,,,,,,,,
888,seitahn,2894004,0,0,0,0,0,0,0,2,876,-12,,,,,,,,,,,,,,,
889,goron27,2908401,0,0,0,0,0,0,0,2,877,-12,,,,,,,,,,,,,,,
890,SeroPhinz,3042330,0,0,0,0,0,0,0,2,878,-12,,,,,,,,,,,,,,,
891,Sifui,3073951,0,0,0,0,0,0,0,2,879,-12,,,,,,,,,,,,,,,
892,Tongmuzi,3111303,0,0,0,0,0,0,0,2,880,-12,,,,,,,,,,,,,,,
893,optivial,3140486,0,0,0,0,0,0,0,2,881,-12,,,,,,,,,,,,,,,
894,filpin,3141690,0,0,0,0,0,0,0,2,882,-12,,,,,,,,,,,,,,,
895,PerkyT,3142768,0,0,0,0,0,0,0,2,883,-12,,,,,,,,,,,,,,,
896,DayBreakMe,3143667,0,0,0,0,0,0,0,2,884,-12,,,,,,,,,,,,,,,
897,Jungski,3169912,0,0,0,0,0,0,0,2,885,-12,,,,,,,,,,,,,,,
898,MacIsaac,3233450,0,0,0,0,0,0,0,2,886,-12,,,,,,,,,,,,,,,
899,KillerWhale01,3247117,0,0,0,0,0,0,0,2,887,-12,,,,,,,,,,,,,,,
900,YoungElf,3293517,0,0,0,0,0,0,0,2,888,-12,,,,,,,,,,,,,,,
901,e0068,3376259,0,0,0,0,0,0,0,2,889,-12,,,,,,,,,,,,,,,
902,JonDaBill,3382957,0,0,0,0,0,0,0,2,890,-12,,,,,,,,,,,,,,,
903,Diomed_Tidid,3415205,0,0,0,0,0,0,0,2,891,-12,,,,,,,,,,,,,,,
904,Dalinar765,3485597,0,0,0,0,0,0,0,2,892,-12,,,,,,,,,,,,,,,
905,YAK9k,3500249,0,0,0,0,0,0,0,2,826,-79,,,,,,,,,,,,,,,
906,Homaar,3501107,0,0,0,0,0,0,0,2,893,-13,,,,,,,,,,,,,,,
907,SimonAntillon,3557832,0,0,0,0,0,0,0,2,894,-13,,,,,,,,,,,,,,,
908,Takemikazuchi,3558661,0,0,0,0,0,0,0,2,895,-13,,,,,,,,,,,,,,,
909,therock988,494270,0,0,0,0,0,0,0,3,896,-13,,,,,,,,,,,,,,,
910,LordEgg,964394,0,0,0,0,0,0,0,3,898,-12,,,,,,,,,,,,,,,
911,albert62,1574579,0,0,0,0,0,0,0,3,899,-12,,,,,,,,,,,,,,,
912,Ouranos139,2316177,0,0,0,0,0,0,0,3,900,-12,,,,,,,,,,,,,,,
913,maear,2645032,0,0,0,0,0,0,0,3,901,-12,,,,,,,,,,,,,,,
914,cntrlfreak_ttv,2984703,0,0,0,0,0,0,0,3,902,-12,,,,,,,,,,,,,,,
915,MarimoTaketori,3086835,0,0,0,0,0,0,0,3,903,-12,,,,,,,,,,,,,,,
916,amin0e,3107576,0,0,0,0,0,0,0,3,904,-12,,,,,,,,,,,,,,,
917,Ch4ppy,3203470,0,0,0,0,0,0,0,3,905,-12,,,,,,,,,,,,,,,
918,Kyndrax,3477428,0,0,0,0,0,0,0,3,906,-12,,,,,,,,,,,,,,,
919,PaulHauk,3478047,0,0,0,0,0,0,0,3,907,-12,,,,,,,,,,,,,,,
920,kaikas,2757366,0,0,0,0,0,0,0,4,908,-12,,,,,,,,,,,,,,,
921,lilianna1989,2842847,0,0,0,0,0,0,0,4,909,-12,,,,,,,,,,,,,,,
